USC00414313,19430101,PRCP,0,,,6,
USC00414313,19430102,PRCP,0,,,6,
USC00414313,19430103,PRCP,0,,,6,
USC00414313,19430104,PRCP,0,,,6,
USC00414313,19430105,PRCP,0,,,6,
USC00414313,19430106,PRCP,64,,,6,
USC00414313,19430107,PRCP,287,,,6,
USC00414313,19430108,PRCP,0,,,6,
USC00414313,19430109,PRCP,0,,,6,
USC00414313,19430110,PRCP,0,,,6,
USC00414313,19430111,PRCP,0,,,6,
USC00414313,19430112,PRCP,224,,,6,
USC00414313,19430113,PRCP,58,,,6,
USC00414313,19430114,PRCP,0,,,6,
USC00414313,19430115,PRCP,0,,,6,
USC00414313,19430116,PRCP,0,,,6,
USC00414313,19430117,PRCP,0,,,6,
USC00414313,19430118,PRCP,0,,,6,
USC00414313,19430119,PRCP,0,,,6,
USC00414313,19430120,PRCP,0,,,6,
USC00414313,19430121,PRCP,0,,,6,
USC00414313,19430122,PRCP,0,,,6,
USC00414313,19430123,PRCP,0,,,6,
USC00414313,19430124,PRCP,0,,,6,
USC00414313,19430125,PRCP,0,,,6,
USC00414313,19430126,PRCP,180,,,6,
USC00414313,19430127,PRCP,0,,,6,
USC00414313,19430128,PRCP,0,,,6,
USC00414313,19430129,PRCP,0,,,6,
USC00414313,19430130,PRCP,0,,,6,
USC00414313,19430131,PRCP,0,,,6,
USC00414313,19430201,PRCP,0,,,6,
USC00414313,19430202,PRCP,0,,,6,
USC00414313,19430203,PRCP,0,,,6,
USC00414313,19430204,PRCP,137,,,6,
USC00414313,19430205,PRCP,0,,,6,
USC00414313,19430206,PRCP,0,,,6,
USC00414313,19430207,PRCP,0,,,6,
USC00414313,19430208,PRCP,0,,,6,
USC00414313,19430209,PRCP,25,,,6,
USC00414313,19430210,PRCP,0,,,6,
USC00414313,19430211,PRCP,0,,,6,
USC00414313,19430212,PRCP,0,,,6,
USC00414313,19430213,PRCP,0,,,6,
USC00414313,19430214,PRCP,0,,,6,
USC00414313,19430215,PRCP,0,,,6,
USC00414313,19430216,PRCP,0,,,6,
USC00414313,19430217,PRCP,0,,,6,
USC00414313,19430218,PRCP,0,,,6,
USC00414313,19430219,PRCP,0,,,6,
USC00414313,19430220,PRCP,0,,,6,
USC00414313,19430221,PRCP,0,,,6,
USC00414313,19430222,PRCP,0,,,6,
USC00414313,19430223,PRCP,0,,,6,
